# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
2.362999999999999901e+01 4.788370256157635936e+02
2.364000000000000057e+01 4.803684857142856686e+02
2.365000000000000213e+01 4.818999408866995395e+02
2.366000000000000014e+01 4.834313975369457808e+02
2.367000000000000171e+01 4.849628571428571036e+02
2.367999999999999972e+01 4.864943113300492428e+02
2.369000000000000128e+01 4.880257719211822973e+02
2.369999999999999929e+01 4.895572251231527616e+02
2.371000000000000085e+01 4.910886847290640276e+02
2.371999999999999886e+01 4.926201443349754072e+02
2.373000000000000043e+01 4.941515995073891077e+02
2.374000000000000199e+01 4.956830571428571375e+02
2.375000000000000000e+01 4.972145152709359763e+02
2.376000000000000156e+01 4.987459724137931403e+02
2.376999999999999957e+01 5.002774280788177066e+02
2.378000000000000114e+01 5.018088891625616270e+02
2.378999999999999915e+01 5.033403467980294863e+02
2.380000000000000071e+01 5.048718073891625977e+02
2.380999999999999872e+01 5.064032571428571146e+02
2.382000000000000028e+01 5.079347201970443280e+02
2.383000000000000185e+01 5.094661783251231668e+02
2.383999999999999986e+01 5.109976344827585990e+02
2.385000000000000142e+01 5.125290926108374379e+02
2.385999999999999943e+01 5.140605517241378948e+02
2.387000000000000099e+01 5.155920073891625179e+02
2.387999999999999901e+01 5.171234620689654093e+02
2.389000000000000057e+01 5.186549236453203093e+02
2.390000000000000213e+01 5.201863763546798509e+02
2.391000000000000014e+01 5.217178389162561416e+02
2.392000000000000171e+01 5.232492921182266628e+02
2.392999999999999972e+01 5.247807546798029534e+02
2.394000000000000128e+01 5.263122088669949790e+02
2.394999999999999929e+01 5.278436719211822492e+02
2.396000000000000085e+01 5.293751275862069861e+02
2.396999999999999886e+01 5.309065812807881457e+02
2.398000000000000043e+01 5.324380359605910371e+02
2.399000000000000199e+01 5.339694995073891732e+02
2.400000000000000000e+01 5.355009586206896302e+02
2.401000000000000156e+01 5.370324157635468509e+02
2.401999999999999957e+01 5.385638684729065062e+02
2.403000000000000114e+01 5.400953251231526338e+02
2.403999999999999915e+01 5.416267842364532044e+02
2.405000000000000071e+01 5.431582438423644135e+02
2.405999999999999872e+01 5.446897019704433660e+02
2.407000000000000028e+01 5.462211596059113390e+02
2.408000000000000185e+01 5.477526118226601284e+02
2.408999999999999986e+01 5.492840753694581508e+02
2.410000000000000142e+01 5.508155315270936399e+02
2.410999999999999943e+01 5.523469871921182630e+02
2.412000000000000099e+01 5.538784467980295858e+02
2.412999999999999901e+01 5.554099049261083110e+02
2.414000000000000057e+01 5.569413640394088816e+02
2.415000000000000213e+01 5.584728206896552365e+02
2.416000000000000014e+01 5.600042783251232095e+02
2.417000000000000171e+01 5.615357354679803166e+02
2.417999999999999972e+01 5.630671945812808872e+02
2.419000000000000128e+01 5.645986512315270147e+02
2.419999999999999929e+01 5.661301073891626174e+02
2.421000000000000085e+01 5.676615630541871269e+02
2.421999999999999886e+01 5.691930197044334818e+02
2.423000000000000043e+01 5.707244807881772886e+02
2.424000000000000199e+01 5.722559394088669933e+02
2.425000000000000000e+01 5.737873965517241004e+02
2.426000000000000156e+01 5.753188512315271055e+02
2.426999999999999957e+01 5.768503113300491805e+02
2.428000000000000114e+01 5.783817689655172671e+02
2.428999999999999915e+01 5.799132275862068582e+02
2.430000000000000071e+01 5.814446817733991111e+02
2.430999999999999872e+01 5.829761394088669704e+02
2.432000000000000028e+01 5.845076004926108908e+02
2.433000000000000185e+01 5.860390507389163304e+02
2.433999999999999986e+01 5.875705137931034869e+02
2.435000000000000142e+01 5.891019714285713462e+02
2.435999999999999943e+01 5.906334280788177011e+02
2.437000000000000099e+01 5.921648852216748082e+02
2.437999999999999901e+01 5.936963443349753788e+02
2.439000000000000057e+01 5.952277990147782702e+02
2.440000000000000213e+01 5.967592591133004589e+02
2.441000000000000014e+01 5.982907152709359480e+02
2.442000000000000171e+01 5.998221743842365186e+02
2.442999999999999972e+01 6.013536275862069260e+02
2.444000000000000128e+01 6.028850926108374324e+02
2.444999999999999929e+01 6.044165477832513034e+02
2.446000000000000085e+01 6.059480064039408944e+02
2.446999999999999886e+01 6.074794600985221678e+02
2.448000000000000043e+01 6.090109187192118725e+02
2.449000000000000199e+01 6.105423768472905977e+02
2.450000000000000000e+01 6.120738344827586843e+02
2.451000000000000156e+01 6.140532768472905900e+02
2.451999999999999957e+01 6.160327172413793733e+02
2.453000000000000114e+01 6.180121576354679291e+02
2.453999999999999915e+01 6.199915990147783305e+02
2.455000000000000071e+01 6.219710403940887318e+02
2.456000000000000227e+01 6.239504758620689699e+02
2.457000000000000028e+01 6.259299167487685054e+02
2.458000000000000185e+01 6.279093591133005248e+02
2.458999999999999986e+01 6.298888014778324305e+02
2.460000000000000142e+01 6.318682418719212137e+02
2.460999999999999943e+01 6.338476798029556676e+02
2.462000000000000099e+01 6.358271241379309231e+02
2.462999999999999901e+01 6.378065635467979746e+02
2.464000000000000057e+01 6.397860029556650261e+02
2.465000000000000213e+01 6.417654413793103458e+02
2.466000000000000014e+01 6.437448827586207472e+02
2.467000000000000171e+01 6.457243236453202826e+02
2.467999999999999972e+01 6.477037669950738064e+02
2.469000000000000128e+01 6.496832083743843214e+02
2.469999999999999929e+01 6.516626463054187752e+02
2.471000000000000085e+01 6.536420871921181970e+02
2.471999999999999886e+01 6.556215251231526508e+02
2.473000000000000043e+01 6.576009660098521863e+02
2.474000000000000199e+01 6.595804064039409695e+02
2.475000000000000000e+01 6.615598492610838548e+02
2.476000000000000156e+01 6.635392896551722970e+02
2.476999999999999957e+01 6.655187320197044301e+02
2.478000000000000114e+01 6.674981665024629365e+02
2.478999999999999915e+01 6.694776113300491716e+02
2.480000000000000071e+01 6.714570492610838528e+02
2.481000000000000227e+01 6.734364940886698605e+02
2.482000000000000028e+01 6.754159344827585301e+02
2.483000000000000185e+01 6.773953748768473133e+02
2.483999999999999986e+01 6.793748147783252307e+02
2.485000000000000142e+01 6.813542541871922822e+02
2.485999999999999943e+01 6.833336931034484678e+02
2.487000000000000099e+01 6.853131359605912394e+02
2.487999999999999901e+01 6.872925699507387662e+02
2.489000000000000057e+01 6.892720177339901966e+02
2.490000000000000213e+01 6.912514571428572481e+02
2.491000000000000014e+01 6.932308965517241859e+02
2.492000000000000171e+01 6.952103349753695056e+02
2.492999999999999972e+01 6.971897802955666066e+02
2.494000000000000128e+01 6.991692162561575969e+02
2.494999999999999929e+01 7.011486625615764297e+02
2.496000000000000085e+01 7.031280990147783996e+02
2.496999999999999886e+01 7.051075408866994394e+02
2.498000000000000043e+01 7.070869788177340070e+02
2.499000000000000199e+01 7.090664216748767785e+02
2.500000000000000000e+01 7.110458625615763140e+02
2.501000000000000156e+01 7.130253068965516832e+02
2.501999999999999957e+01 7.150047443349753848e+02
2.503000000000000114e+01 7.169841827586208183e+02
2.503999999999999915e+01 7.189636261083743420e+02
2.505000000000000071e+01 7.209430674876847434e+02
2.506000000000000227e+01 7.229225059113301768e+02
2.507000000000000028e+01 7.249019458128077531e+02
2.508000000000000185e+01 7.268813886699506384e+02
2.508999999999999986e+01 7.288608300492612670e+02
2.510000000000000142e+01 7.308402684729063594e+02
2.510999999999999943e+01 7.328197098522166471e+02
2.512000000000000099e+01 7.347991492610839259e+02
2.512999999999999901e+01 7.367785926108375634e+02
2.514000000000000057e+01 7.387580330049261192e+02
2.515000000000000213e+01 7.407374714285716664e+02
2.516000000000000014e+01 7.427169098522166450e+02
2.517000000000000171e+01 7.446963532019706236e+02
2.517999999999999972e+01 7.466757916256159433e+02
2.519000000000000128e+01 7.486552344827587149e+02
2.519999999999999929e+01 7.506346753694581366e+02
2.521000000000000085e+01 7.526141142857143222e+02
2.521999999999999886e+01 7.545935566502464553e+02
2.523000000000000043e+01 7.565729985221674951e+02
2.524000000000000199e+01 7.585524369458128149e+02
2.525000000000000000e+01 7.605318753694581346e+02
2.526000000000000156e+01 7.625113167487685359e+02
2.526999999999999957e+01 7.644907591133004416e+02
2.528000000000000114e+01 7.664701990147784727e+02
2.528999999999999915e+01 7.684496433497537282e+02
2.530000000000000071e+01 7.704290798029555845e+02
2.531000000000000227e+01 7.724085192118225223e+02
2.532000000000000028e+01 7.743879645320197369e+02
2.533000000000000185e+01 7.763674029556650567e+02
2.533999999999999986e+01 7.783468482758621576e+02
2.535000000000000142e+01 7.803262871921183432e+02
2.535999999999999943e+01 7.823057261083744152e+02
2.537000000000000099e+01 7.842851650246306008e+02
2.537999999999999901e+01 7.862646064039410021e+02
2.539000000000000057e+01 7.882440463054186921e+02
2.540000000000000213e+01 7.902234847290640118e+02
2.541000000000000014e+01 7.922029270935960312e+02
2.542000000000000171e+01 7.941823684729064325e+02
2.542999999999999972e+01 7.961618093596057406e+02
2.544000000000000128e+01 7.981412443349754540e+02
2.544999999999999929e+01 8.001206857142856279e+02
2.546000000000000085e+01 8.021001285714286269e+02
2.546999999999999886e+01 8.040795694581280486e+02
2.548000000000000043e+01 8.060590078817732547e+02
2.549000000000000199e+01 8.080384502463055014e+02
2.550000000000000000e+01 8.100178931034482730e+02
2.551000000000000156e+01 8.125285926108375634e+02
2.551999999999999957e+01 8.150392876847290609e+02
2.553000000000000114e+01 8.175499832512314242e+02
2.553999999999999915e+01 8.200606827586204872e+02
2.555000000000000071e+01 8.225713817733991391e+02
2.556000000000000227e+01 8.250820812807883158e+02
2.557000000000000028e+01 8.275927714285714956e+02
2.558000000000000185e+01 8.301034669950739726e+02
2.558999999999999986e+01 8.326141645320196858e+02
2.560000000000000142e+01 8.351248645320197284e+02
2.560999999999999943e+01 8.376355640394090187e+02
2.562000000000000099e+01 8.401462591133006299e+02
2.562999999999999901e+01 8.426569586206895792e+02
2.564000000000000057e+01 8.451676522167488201e+02
2.565000000000000213e+01 8.476783507389162651e+02
2.566000000000000014e+01 8.501890487684729578e+02
2.567000000000000171e+01 8.526997472906402891e+02
2.567999999999999972e+01 8.552104448275861159e+02
2.569000000000000128e+01 8.577211389162562227e+02
2.569999999999999929e+01 8.602318369458128018e+02
2.571000000000000085e+01 8.627425369458127307e+02
2.571999999999999886e+01 8.652532305418719716e+02
2.573000000000000043e+01 8.677639285714285506e+02
2.574000000000000199e+01 8.702746270935959956e+02
2.575000000000000000e+01 8.727853241379311839e+02
2.576000000000000156e+01 8.752960221674876493e+02
2.576999999999999957e+01 8.778067231527091963e+02
2.578000000000000114e+01 8.803174152709357259e+02
2.578999999999999915e+01 8.828281182266010774e+02
2.580000000000000071e+01 8.853388167487684086e+02
2.581000000000000227e+01 8.878495093596058041e+02
2.582000000000000028e+01 8.903602083743842286e+02
2.583000000000000185e+01 8.928709034482759535e+02
2.583999999999999986e+01 8.953816049261083663e+02
2.585000000000000142e+01 8.978922985221674935e+02
2.585999999999999943e+01 9.004029940886699706e+02
2.587000000000000099e+01 9.029136926108375292e+02
2.587999999999999901e+01 9.054243866995072949e+02
2.589000000000000057e+01 9.079350842364531218e+02
2.590000000000000213e+01 9.104457827586206804e+02
2.591000000000000014e+01 9.129564812807882390e+02
2.592000000000000171e+01 9.154671768472906024e+02
2.592999999999999972e+01 9.179778743842364293e+02
2.594000000000000128e+01 9.204885763546798216e+02
2.594999999999999929e+01 9.229992729064039167e+02
2.596000000000000085e+01 9.255099665024630440e+02
2.596999999999999886e+01 9.280206674876847046e+02
2.598000000000000043e+01 9.305313640394090271e+02
2.599000000000000199e+01 9.330420615763546266e+02
2.600000000000000000e+01 9.355527571428572173e+02
2.601000000000000156e+01 9.380634512315269831e+02
2.601999999999999957e+01 9.405741532019702618e+02
2.603000000000000114e+01 9.430848477832512344e+02
2.603999999999999915e+01 9.455955477832510496e+02
2.605000000000000071e+01 9.481062423645320223e+02
2.606000000000000227e+01 9.506169408866994672e+02
2.607000000000000028e+01 9.531276379310344282e+02
2.608000000000000185e+01 9.556383344827585233e+02
2.608999999999999986e+01 9.581490305418718663e+02
2.610000000000000142e+01 9.606597280788175794e+02
2.610999999999999943e+01 9.631704290640394674e+02
2.612000000000000099e+01 9.656811206896551312e+02
2.612999999999999901e+01 9.681918266009852232e+02
2.614000000000000057e+01 9.707025152709360327e+02
2.615000000000000213e+01 9.732132147783250957e+02
2.616000000000000014e+01 9.757239172413792403e+02
2.617000000000000171e+01 9.782346118226600993e+02
2.617999999999999972e+01 9.807453088669950603e+02
2.619000000000000128e+01 9.832560054187191554e+02
2.619999999999999929e+01 9.857667044334975799e+02
2.621000000000000085e+01 9.882774014778325409e+02
2.621999999999999886e+01 9.907880980295566360e+02
2.623000000000000043e+01 9.932987955665024629e+02
2.624000000000000199e+01 9.958094896551724560e+02
2.625000000000000000e+01 9.983201881773397872e+02
2.626000000000000156e+01 1.000830885714285728e+03
2.626999999999999957e+01 1.003341584236453173e+03
2.628000000000000114e+01 1.005852281773399000e+03
2.628999999999999915e+01 1.008362982758620660e+03
2.630000000000000071e+01 1.010873676354679674e+03
2.631000000000000227e+01 1.013384372413793130e+03
2.632000000000000028e+01 1.015895073891625657e+03
2.633000000000000185e+01 1.018405769458128020e+03
2.633999999999999986e+01 1.020916466995073847e+03
2.635000000000000142e+01 1.023427161576354820e+03
2.635999999999999943e+01 1.025937861576354635e+03
2.637000000000000099e+01 1.028448560591132946e+03
2.637999999999999901e+01 1.030959254187192073e+03
2.639000000000000057e+01 1.033469951724137900e+03
2.640000000000000213e+01 1.035980649261083727e+03
2.641000000000000014e+01 1.038491346798029554e+03
2.642000000000000171e+01 1.041002039901477701e+03
2.642999999999999972e+01 1.043512741871921435e+03
2.644000000000000128e+01 1.046023437438423571e+03
2.644999999999999929e+01 1.048534134482758645e+03
2.646000000000000085e+01 1.051044833004926204e+03
2.646999999999999886e+01 1.053555531527093535e+03
2.648000000000000043e+01 1.056066227586206651e+03
2.649000000000000199e+01 1.058576922167487737e+03
2.650000000000000000e+01 1.061087626108374479e+03
2.651000000000000156e+01 1.064230081773398979e+03
2.651999999999999957e+01 1.067372546305418837e+03
2.653000000000000114e+01 1.070515009852216735e+03
2.653999999999999915e+01 1.073657470443349894e+03
2.655000000000000071e+01 1.076799933004926288e+03
2.656000000000000227e+01 1.079942397044334939e+03
2.657000000000000028e+01 1.083084858128078622e+03
2.658000000000000185e+01 1.086227316256157565e+03
2.658999999999999986e+01 1.089369780788177422e+03
2.660000000000000142e+01 1.092512242857142837e+03
2.660999999999999943e+01 1.095654707881773447e+03
2.662000000000000099e+01 1.098797166502463142e+03
2.662999999999999901e+01 1.101939627093596073e+03
2.664000000000000057e+01 1.105082092610837435e+03
2.665000000000000213e+01 1.108224553201970366e+03
2.666000000000000014e+01 1.111367013793103524e+03
2.667000000000000171e+01 1.114509476847290671e+03
2.667999999999999972e+01 1.117651935960591345e+03
2.669000000000000128e+01 1.120794398522167512e+03
2.669999999999999929e+01 1.123936864039408874e+03
2.671000000000000085e+01 1.127079323152709321e+03
2.671999999999999886e+01 1.130221785221674963e+03
2.673000000000000043e+01 1.133364246305418874e+03
2.674000000000000199e+01 1.136506711822660009e+03
2.675000000000000000e+01 1.139649168965517447e+03
2.676000000000000156e+01 1.142791635467980313e+03
2.676999999999999957e+01 1.145934101477832428e+03
2.678000000000000114e+01 1.149076561576354834e+03
2.678999999999999915e+01 1.152219020689655054e+03
2.680000000000000071e+01 1.155361485714285891e+03
2.681000000000000227e+01 1.158503942857142874e+03
2.682000000000000028e+01 1.161646406896551753e+03
2.683000000000000185e+01 1.164788867487684911e+03
2.683999999999999986e+01 1.167931330541871830e+03
2.685000000000000142e+01 1.171073792610837245e+03
2.685999999999999943e+01 1.174216251724137919e+03
2.687000000000000099e+01 1.177358715270936045e+03
2.687999999999999901e+01 1.180501177339901460e+03
2.689000000000000057e+01 1.183643642364532070e+03
2.690000000000000213e+01 1.186786107881773205e+03
2.691000000000000014e+01 1.189928566995073879e+03
2.692000000000000171e+01 1.193071026108374326e+03
2.692999999999999972e+01 1.196213486206896505e+03
2.694000000000000128e+01 1.199355955665024567e+03
2.694999999999999929e+01 1.202498412807881778e+03
2.696000000000000085e+01 1.205640876354679676e+03
2.696999999999999886e+01 1.208783341871921266e+03
2.698000000000000043e+01 1.211925800492610733e+03
2.699000000000000199e+01 1.215068260098522160e+03
2.700000000000000000e+01 1.218210723645320286e+03
2.701000000000000156e+01 1.221353185221674721e+03
2.701999999999999957e+01 1.224495645812807879e+03
2.703000000000000114e+01 1.227638110837438262e+03
2.703999999999999915e+01 1.230780570443349689e+03
2.705000000000000071e+01 1.233923033497537062e+03
2.706000000000000227e+01 1.237065500492610909e+03
2.707000000000000028e+01 1.240207959113300603e+03
2.708000000000000185e+01 1.243350420689655266e+03
2.708999999999999986e+01 1.246492880788177445e+03
2.710000000000000142e+01 1.249635341871921128e+03
2.710999999999999943e+01 1.252777807881773242e+03
2.712000000000000099e+01 1.255920268965517153e+03
2.712999999999999901e+01 1.259062732019704526e+03
2.714000000000000057e+01 1.262205195073891446e+03
2.715000000000000213e+01 1.265347652709359636e+03
2.716000000000000014e+01 1.268490115763546783e+03
2.717000000000000171e+01 1.271632581773398897e+03
2.717999999999999972e+01 1.274775045812807775e+03
2.719000000000000128e+01 1.277917500000000018e+03
2.719999999999999929e+01 1.281059963546798144e+03
2.721000000000000085e+01 1.284202425123152807e+03
2.721999999999999886e+01 1.287344890147783417e+03
2.723000000000000043e+01 1.290487351724138080e+03
2.724000000000000199e+01 1.293629809852216567e+03
2.725000000000000000e+01 1.296772275369458157e+03
2.726000000000000156e+01 1.299914737931034324e+03
2.726999999999999957e+01 1.303057195566502287e+03
2.728000000000000114e+01 1.306199665517241783e+03
2.728999999999999915e+01 1.309342124137931023e+03
2.730000000000000071e+01 1.312484582758620718e+03
2.731000000000000227e+01 1.315627042364532144e+03
2.732000000000000028e+01 1.318769511330049454e+03
2.733000000000000185e+01 1.321911967980295685e+03
2.733999999999999986e+01 1.325054430541872080e+03
2.735000000000000142e+01 1.328196896551723967e+03
2.735999999999999943e+01 1.331339355665024414e+03
2.737000000000000099e+01 1.334481820197044271e+03
2.737999999999999901e+01 1.337624281773399389e+03
2.739000000000000057e+01 1.340766742857143072e+03
2.740000000000000213e+01 1.343909208374384207e+03
2.741000000000000014e+01 1.347051666502462922e+03
2.742000000000000171e+01 1.350194133990147748e+03
2.742999999999999972e+01 1.353336589655172475e+03
2.744000000000000128e+01 1.356479056157635341e+03
2.744999999999999929e+01 1.359621515270935788e+03
2.746000000000000085e+01 1.362763976847290451e+03
2.746999999999999886e+01 1.365906440886699329e+03
2.748000000000000043e+01 1.369048901477832260e+03
2.749000000000000199e+01 1.372191368965516858e+03
2.750000000000000000e+01 1.375333826600985049e+03
2.751000000000000156e+01 1.379196161576354598e+03
2.751999999999999957e+01 1.383058500492611074e+03
2.753000000000000114e+01 1.386920836453201900e+03
2.753999999999999915e+01 1.390783172906403706e+03
2.755000000000000071e+01 1.394645512315270935e+03
2.756000000000000227e+01 1.398507843349753784e+03
2.757000000000000028e+01 1.402370185221675001e+03
2.758000000000000185e+01 1.406232514778325367e+03
2.758999999999999986e+01 1.410094855172413645e+03
2.760000000000000142e+01 1.413957188669950483e+03
2.760999999999999943e+01 1.417819526600985228e+03
2.762000000000000099e+01 1.421681861083743570e+03
2.762999999999999901e+01 1.425544199014778087e+03
2.764000000000000057e+01 1.429406538423645088e+03
2.765000000000000213e+01 1.433268871921182381e+03
2.766000000000000014e+01 1.437131211330049155e+03
2.767000000000000171e+01 1.440993547290640436e+03
2.767999999999999972e+01 1.444855883251231717e+03
2.769000000000000128e+01 1.448718219704433295e+03
2.769999999999999929e+01 1.452580553201970588e+03
2.771000000000000085e+01 1.456442886699507199e+03
2.771999999999999886e+01 1.460305225123152695e+03
2.773000000000000043e+01 1.464167564039408717e+03
2.774000000000000199e+01 1.468029899507388791e+03
2.775000000000000000e+01 1.471892235960591051e+03
2.776000000000000156e+01 1.475754571428571808e+03
2.776999999999999957e+01 1.479616911822659858e+03
2.778000000000000114e+01 1.483479243349753688e+03
2.778999999999999915e+01 1.487341584729063925e+03
2.780000000000000071e+01 1.491203915763546547e+03
2.781000000000000227e+01 1.495066256650246487e+03
2.782000000000000028e+01 1.498928592118226788e+03
2.783000000000000185e+01 1.502790927093595883e+03
2.783999999999999986e+01 1.506653262068965432e+03
2.785000000000000142e+01 1.510515598522167693e+03
2.785999999999999943e+01 1.514377938916256198e+03
2.787000000000000099e+01 1.518240272413793036e+03
2.787999999999999901e+01 1.522102609852216574e+03
2.789000000000000057e+01 1.525964942364531908e+03
2.790000000000000213e+01 1.529827278817733713e+03
2.791000000000000014e+01 1.533689619704433426e+03
2.792000000000000171e+01 1.537551955665024707e+03
2.792999999999999972e+01 1.541414290147783049e+03
2.794000000000000128e+01 1.545276627586206814e+03
2.794999999999999929e+01 1.549138966009852311e+03
2.796000000000000085e+01 1.553001303448275848e+03
2.796999999999999886e+01 1.556863634482758471e+03
2.798000000000000043e+01 1.560725972413792988e+03
2.799000000000000199e+01 1.564588307881773517e+03
2.800000000000000000e+01 1.568450647783251270e+03
2.801000000000000156e+01 1.572312984729064056e+03
2.801999999999999957e+01 1.576175319704433605e+03
2.803000000000000114e+01 1.580037654187192175e+03
2.803999999999999915e+01 1.583899992118226464e+03
2.805000000000000071e+01 1.587762329064039477e+03
2.806000000000000227e+01 1.591624660098522099e+03
2.807000000000000028e+01 1.595487001477832564e+03
2.808000000000000185e+01 1.599349334975369629e+03
2.808999999999999986e+01 1.603211676354680094e+03
2.810000000000000142e+01 1.607074009359605952e+03
2.810999999999999943e+01 1.610936351231526942e+03
2.812000000000000099e+01 1.614798683743842503e+03
2.812999999999999901e+01 1.618661019704433329e+03
2.814000000000000057e+01 1.622523357635467846e+03
2.815000000000000213e+01 1.626385696059113343e+03
2.816000000000000014e+01 1.630248027586206945e+03
2.817000000000000171e+01 1.634110363546797998e+03
2.817999999999999972e+01 1.637972701477832516e+03
2.819000000000000128e+01 1.641835037438423797e+03
2.819999999999999929e+01 1.645697374384236355e+03
2.821000000000000085e+01 1.649559713300492831e+03
2.821999999999999886e+01 1.653422046305418689e+03
2.823000000000000043e+01 1.657284386699507422e+03
2.824000000000000199e+01 1.661146721674876517e+03
2.825000000000000000e+01 1.665009051724138089e+03
2.826000000000000156e+01 1.668871392610837347e+03
2.826999999999999957e+01 1.672733727586206669e+03
2.828000000000000114e+01 1.676596065517241414e+03
2.828999999999999915e+01 1.680458403448275703e+03
2.830000000000000071e+01 1.684320741871921200e+03
2.831000000000000227e+01 1.688183072906403822e+03
2.832000000000000028e+01 1.692045413300492555e+03
2.833000000000000185e+01 1.695907750246305341e+03
2.833999999999999986e+01 1.699770086206896394e+03
2.835000000000000142e+01 1.703632420689654964e+03
2.835999999999999943e+01 1.707494754679802782e+03
2.837000000000000099e+01 1.711357089655172103e+03
2.837999999999999901e+01 1.715219430049261064e+03
2.839000000000000057e+01 1.719081765517241365e+03
2.840000000000000213e+01 1.722944100985221439e+03
2.841000000000000014e+01 1.726806439901477916e+03
2.842000000000000171e+01 1.730668772906404001e+03
2.842999999999999972e+01 1.734531112807881982e+03
2.844000000000000128e+01 1.738393448768472808e+03
2.844999999999999929e+01 1.742255781773399121e+03
2.846000000000000085e+01 1.746118120689654916e+03
2.846999999999999886e+01 1.749980459605911392e+03
2.848000000000000043e+01 1.753842794088669962e+03
2.849000000000000199e+01 1.757705129556650036e+03
2.850000000000000000e+01 1.761567466009852069e+03
2.851000000000000156e+01 1.766249762068965310e+03
2.851999999999999957e+01 1.770932057142857047e+03
2.853000000000000114e+01 1.775614353694581041e+03
2.853999999999999915e+01 1.780296646798029542e+03
2.855000000000000071e+01 1.784978941379310072e+03
2.856000000000000227e+01 1.789661235960591057e+03
2.857000000000000028e+01 1.794343533004926257e+03
2.858000000000000185e+01 1.799025826108374304e+03
2.858999999999999986e+01 1.803708121182266268e+03
2.860000000000000142e+01 1.808390415763547026e+03
2.860999999999999943e+01 1.813072712315271019e+03
2.862000000000000099e+01 1.817755008866995013e+03
2.862999999999999901e+01 1.822437300492610802e+03
2.864000000000000057e+01 1.827119595566502312e+03
2.865000000000000213e+01 1.831801890147783297e+03
2.866000000000000014e+01 1.836484187192118497e+03
2.867000000000000171e+01 1.841166478817734060e+03
2.867999999999999972e+01 1.845848774876847074e+03
2.869000000000000128e+01 1.850531072906403779e+03
2.869999999999999929e+01 1.855213367487684764e+03
2.871000000000000085e+01 1.859895663054187480e+03
2.871999999999999886e+01 1.864577954187192063e+03
2.873000000000000043e+01 1.869260253694581252e+03
2.874000000000000199e+01 1.873942549261083514e+03
2.875000000000000000e+01 1.878624841871921490e+03
2.876000000000000156e+01 1.883307133497537052e+03
2.876999999999999957e+01 1.887989431527093302e+03
2.878000000000000114e+01 1.892671724630541576e+03
2.878999999999999915e+01 1.897354021674876549e+03
2.880000000000000071e+01 1.902036317241379265e+03
2.881000000000000227e+01 1.906718609852216787e+03
2.882000000000000028e+01 1.911400901970443329e+03
2.883000000000000185e+01 1.916083200985221765e+03
2.883999999999999986e+01 1.920765498029556738e+03
2.885000000000000142e+01 1.925447790640394032e+03
2.885999999999999943e+01 1.930130086206896749e+03
2.887000000000000099e+01 1.934812380788177506e+03
2.887999999999999901e+01 1.939494673891625553e+03
2.889000000000000057e+01 1.944176974384236246e+03
2.890000000000000213e+01 1.948859266502462788e+03
2.891000000000000014e+01 1.953541562561576484e+03
2.892000000000000171e+01 1.958223856650246489e+03
2.892999999999999972e+01 1.962906153201970255e+03
2.894000000000000128e+01 1.967588446305418984e+03
2.894999999999999929e+01 1.972270742364531998e+03
2.896000000000000085e+01 1.976953033990147560e+03
2.896999999999999886e+01 1.981635328571428545e+03
2.898000000000000043e+01 1.986317626600985250e+03
2.899000000000000199e+01 1.990999922660098491e+03
2.900000000000000000e+01 1.995682218226600980e+03
2.901000000000000156e+01 2.000364507881773307e+03
2.901999999999999957e+01 2.005046807881773248e+03
2.903000000000000114e+01 2.009729102955665212e+03
2.903999999999999915e+01 2.014411398029556722e+03
2.905000000000000071e+01 2.019093689162561759e+03
2.906000000000000227e+01 2.023775986206896732e+03
2.907000000000000028e+01 2.028458283251231705e+03
2.908000000000000185e+01 2.033140575369458247e+03
2.908999999999999986e+01 2.037822872413793220e+03
2.910000000000000142e+01 2.042505164532019762e+03
2.910999999999999943e+01 2.047187464039408951e+03
2.912000000000000099e+01 2.051869759113300461e+03
2.912999999999999901e+01 2.056552055172413930e+03
2.914000000000000057e+01 2.061234346798029492e+03
2.915000000000000213e+01 2.065916639901477993e+03
2.916000000000000014e+01 2.070598935467980027e+03
2.917000000000000171e+01 2.075281233990147484e+03
2.917999999999999972e+01 2.079963525123153431e+03
2.919000000000000128e+01 2.084645823152709454e+03
2.919999999999999929e+01 2.089328119704433448e+03
2.921000000000000085e+01 2.094010415763546462e+03
2.921999999999999886e+01 2.098692707389162479e+03
2.923000000000000043e+01 2.103375000985221504e+03
2.924000000000000199e+01 2.108057296551724448e+03
2.925000000000000000e+01 2.112739591133004978e+03
2.926000000000000156e+01 2.117421889162561456e+03
2.926999999999999957e+01 2.122104185714285450e+03
2.928000000000000114e+01 2.126786478817733951e+03
2.928999999999999915e+01 2.131468770935960492e+03
2.930000000000000071e+01 2.136151067487684941e+03
2.931000000000000227e+01 2.140833359113300503e+03
2.932000000000000028e+01 2.145515659605911424e+03
2.933000000000000185e+01 2.150197954679803388e+03
2.933999999999999986e+01 2.154880245320197446e+03
2.935000000000000142e+01 2.159562543842364448e+03
2.935999999999999943e+01 2.164244837931034454e+03
2.937000000000000099e+01 2.168927137931034395e+03
2.937999999999999901e+01 2.173609429064039432e+03
2.939000000000000057e+01 2.178291723152708983e+03
2.940000000000000213e+01 2.182974018226600947e+03
2.941000000000000014e+01 2.187656315763546900e+03
2.942000000000000171e+01 2.192338606403940958e+03
2.942999999999999972e+01 2.197020905911329919e+03
