# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
2.362999999999999901e+01 4.783439999999999941e+02
2.364000000000000057e+01 4.798761000000000081e+02
2.365000000000000213e+01 4.814080999999999904e+02
2.366000000000000014e+01 4.829402000000000044e+02
2.367000000000000171e+01 4.844721999999999866e+02
2.367999999999999972e+01 4.860043000000000006e+02
2.369000000000000128e+01 4.875362999999999829e+02
2.369999999999999929e+01 4.890683000000000220e+02
2.371000000000000085e+01 4.906003999999999792e+02
2.371999999999999886e+01 4.921324000000000183e+02
2.373000000000000043e+01 4.936644999999999754e+02
2.374000000000000199e+01 4.951965000000000146e+02
2.375000000000000000e+01 4.967285999999999717e+02
2.376000000000000156e+01 4.982606000000000108e+02
2.376999999999999957e+01 4.997927000000000248e+02
2.378000000000000114e+01 5.013247000000000071e+02
2.378999999999999915e+01 5.028566999999999894e+02
2.380000000000000071e+01 5.043888000000000034e+02
2.380999999999999872e+01 5.059207999999999856e+02
2.382000000000000028e+01 5.074528999999999996e+02
2.383000000000000185e+01 5.089848999999999819e+02
2.383999999999999986e+01 5.105169999999999959e+02
2.385000000000000142e+01 5.120489999999999782e+02
2.385999999999999943e+01 5.135810999999999922e+02
2.387000000000000099e+01 5.151131000000000313e+02
2.387999999999999901e+01 5.166452000000000453e+02
2.389000000000000057e+01 5.181771999999999707e+02
2.390000000000000213e+01 5.197092000000000098e+02
2.391000000000000014e+01 5.212413000000000238e+02
2.392000000000000171e+01 5.227732999999999493e+02
2.392999999999999972e+01 5.243053999999999633e+02
2.394000000000000128e+01 5.258374000000000024e+02
2.394999999999999929e+01 5.273695000000000164e+02
2.396000000000000085e+01 5.289015000000000555e+02
2.396999999999999886e+01 5.304335999999999558e+02
2.398000000000000043e+01 5.319655999999999949e+02
2.399000000000000199e+01 5.334977000000000089e+02
2.400000000000000000e+01 5.350297000000000480e+02
2.401000000000000156e+01 5.365616999999999734e+02
2.401999999999999957e+01 5.380937999999999874e+02
2.403000000000000114e+01 5.396258000000000266e+02
2.403999999999999915e+01 5.411579000000000406e+02
2.405000000000000071e+01 5.426898999999999660e+02
2.405999999999999872e+01 5.442219999999999800e+02
2.407000000000000028e+01 5.457540000000000191e+02
2.408000000000000185e+01 5.472861000000000331e+02
2.408999999999999986e+01 5.488180999999999585e+02
2.410000000000000142e+01 5.503501999999999725e+02
2.410999999999999943e+01 5.518822000000000116e+02
2.412000000000000099e+01 5.534142000000000507e+02
2.412999999999999901e+01 5.549462999999999511e+02
2.414000000000000057e+01 5.564782999999999902e+02
2.415000000000000213e+01 5.580104000000000042e+02
2.416000000000000014e+01 5.595424000000000433e+02
2.417000000000000171e+01 5.610744999999999436e+02
2.417999999999999972e+01 5.626064999999999827e+02
2.419000000000000128e+01 5.641385999999999967e+02
2.419999999999999929e+01 5.656706000000000358e+02
2.421000000000000085e+01 5.672027000000000498e+02
2.421999999999999886e+01 5.687346999999999753e+02
2.423000000000000043e+01 5.702667000000000144e+02
2.424000000000000199e+01 5.717988000000000284e+02
2.425000000000000000e+01 5.733307999999999538e+02
2.426000000000000156e+01 5.748628999999999678e+02
2.426999999999999957e+01 5.763949000000000069e+02
2.428000000000000114e+01 5.779270000000000209e+02
2.428999999999999915e+01 5.794589999999999463e+02
2.430000000000000071e+01 5.809910999999999603e+02
2.430999999999999872e+01 5.825230999999999995e+02
2.432000000000000028e+01 5.840552000000000135e+02
2.433000000000000185e+01 5.855872000000000526e+02
2.433999999999999986e+01 5.871191999999999780e+02
2.435000000000000142e+01 5.886512999999999920e+02
2.435999999999999943e+01 5.901833000000000311e+02
2.437000000000000099e+01 5.917154000000000451e+02
2.437999999999999901e+01 5.932473999999999705e+02
2.439000000000000057e+01 5.947794999999999845e+02
2.440000000000000213e+01 5.963115000000000236e+02
2.441000000000000014e+01 5.978436000000000377e+02
2.442000000000000171e+01 5.993755999999999631e+02
2.442999999999999972e+01 6.009076999999999771e+02
2.444000000000000128e+01 6.024397000000000162e+02
2.444999999999999929e+01 6.039717000000000553e+02
2.446000000000000085e+01 6.055037999999999556e+02
2.446999999999999886e+01 6.070357999999999947e+02
2.448000000000000043e+01 6.085679000000000087e+02
2.449000000000000199e+01 6.100999000000000478e+02
2.450000000000000000e+01 6.116319999999999482e+02
2.451000000000000156e+01 6.136119999999999663e+02
2.451999999999999957e+01 6.155919999999999845e+02
2.453000000000000114e+01 6.175720999999999776e+02
2.453999999999999915e+01 6.195520999999999958e+02
2.455000000000000071e+01 6.215321000000000140e+02
2.456000000000000227e+01 6.235121000000000322e+02
2.457000000000000028e+01 6.254922000000000253e+02
2.458000000000000185e+01 6.274722000000000435e+02
2.458999999999999986e+01 6.294521999999999480e+02
2.460000000000000142e+01 6.314323000000000548e+02
2.460999999999999943e+01 6.334122999999999593e+02
2.462000000000000099e+01 6.353922999999999774e+02
2.462999999999999901e+01 6.373722999999999956e+02
2.464000000000000057e+01 6.393523999999999887e+02
2.465000000000000213e+01 6.413324000000000069e+02
2.466000000000000014e+01 6.433124000000000251e+02
2.467000000000000171e+01 6.452924000000000433e+02
2.467999999999999972e+01 6.472725000000000364e+02
2.469000000000000128e+01 6.492525000000000546e+02
2.469999999999999929e+01 6.512324999999999591e+02
2.471000000000000085e+01 6.532125999999999522e+02
2.471999999999999886e+01 6.551925999999999704e+02
2.473000000000000043e+01 6.571725999999999885e+02
2.474000000000000199e+01 6.591526000000000067e+02
2.475000000000000000e+01 6.611326999999999998e+02
2.476000000000000156e+01 6.631127000000000180e+02
2.476999999999999957e+01 6.650927000000000362e+02
2.478000000000000114e+01 6.670728000000000293e+02
2.478999999999999915e+01 6.690528000000000475e+02
2.480000000000000071e+01 6.710327999999999520e+02
2.481000000000000227e+01 6.730127999999999702e+02
2.482000000000000028e+01 6.749928999999999633e+02
2.483000000000000185e+01 6.769728999999999814e+02
2.483999999999999986e+01 6.789528999999999996e+02
2.485000000000000142e+01 6.809329999999999927e+02
2.485999999999999943e+01 6.829130000000000109e+02
2.487000000000000099e+01 6.848930000000000291e+02
2.487999999999999901e+01 6.868730000000000473e+02
2.489000000000000057e+01 6.888531000000000404e+02
2.490000000000000213e+01 6.908330999999999449e+02
2.491000000000000014e+01 6.928130999999999631e+02
2.492000000000000171e+01 6.947930999999999813e+02
2.492999999999999972e+01 6.967731999999999744e+02
2.494000000000000128e+01 6.987531999999999925e+02
2.494999999999999929e+01 7.007332000000000107e+02
2.496000000000000085e+01 7.027133000000000038e+02
2.496999999999999886e+01 7.046933000000000220e+02
2.498000000000000043e+01 7.066733000000000402e+02
2.499000000000000199e+01 7.086532999999999447e+02
2.500000000000000000e+01 7.106334000000000515e+02
2.501000000000000156e+01 7.126133999999999560e+02
2.501999999999999957e+01 7.145933999999999742e+02
2.503000000000000114e+01 7.165734999999999673e+02
2.503999999999999915e+01 7.185534999999999854e+02
2.505000000000000071e+01 7.205335000000000036e+02
2.506000000000000227e+01 7.225135000000000218e+02
2.507000000000000028e+01 7.244936000000000149e+02
2.508000000000000185e+01 7.264736000000000331e+02
2.508999999999999986e+01 7.284536000000000513e+02
2.510000000000000142e+01 7.304337000000000444e+02
2.510999999999999943e+01 7.324136999999999489e+02
2.512000000000000099e+01 7.343936999999999671e+02
2.512999999999999901e+01 7.363736999999999853e+02
2.514000000000000057e+01 7.383537999999999784e+02
2.515000000000000213e+01 7.403337999999999965e+02
2.516000000000000014e+01 7.423138000000000147e+02
2.517000000000000171e+01 7.442938000000000329e+02
2.517999999999999972e+01 7.462739000000000260e+02
2.519000000000000128e+01 7.482539000000000442e+02
2.519999999999999929e+01 7.502338999999999487e+02
2.521000000000000085e+01 7.522140000000000555e+02
2.521999999999999886e+01 7.541939999999999600e+02
2.523000000000000043e+01 7.561739999999999782e+02
2.524000000000000199e+01 7.581539999999999964e+02
2.525000000000000000e+01 7.601340999999999894e+02
2.526000000000000156e+01 7.621141000000000076e+02
2.526999999999999957e+01 7.640941000000000258e+02
2.528000000000000114e+01 7.660742000000000189e+02
2.528999999999999915e+01 7.680542000000000371e+02
2.530000000000000071e+01 7.700342000000000553e+02
2.531000000000000227e+01 7.720141999999999598e+02
2.532000000000000028e+01 7.739942999999999529e+02
2.533000000000000185e+01 7.759742999999999711e+02
2.533999999999999986e+01 7.779542999999999893e+02
2.535000000000000142e+01 7.799343999999999824e+02
2.535999999999999943e+01 7.819144000000000005e+02
2.537000000000000099e+01 7.838944000000000187e+02
2.537999999999999901e+01 7.858744000000000369e+02
2.539000000000000057e+01 7.878545000000000300e+02
2.540000000000000213e+01 7.898345000000000482e+02
2.541000000000000014e+01 7.918144999999999527e+02
2.542000000000000171e+01 7.937944999999999709e+02
2.542999999999999972e+01 7.957745999999999640e+02
2.544000000000000128e+01 7.977545999999999822e+02
2.544999999999999929e+01 7.997346000000000004e+02
2.546000000000000085e+01 8.017146999999999935e+02
2.546999999999999886e+01 8.036947000000000116e+02
2.548000000000000043e+01 8.056747000000000298e+02
2.549000000000000199e+01 8.076547000000000480e+02
2.550000000000000000e+01 8.096348000000000411e+02
2.551000000000000156e+01 8.121459999999999582e+02
2.551999999999999957e+01 8.146572999999999638e+02
2.553000000000000114e+01 8.171685999999999694e+02
2.553999999999999915e+01 8.196798999999999751e+02
2.555000000000000071e+01 8.221911000000000058e+02
2.556000000000000227e+01 8.247024000000000115e+02
2.557000000000000028e+01 8.272137000000000171e+02
2.558000000000000185e+01 8.297249000000000478e+02
2.558999999999999986e+01 8.322362000000000535e+02
2.560000000000000142e+01 8.347474999999999454e+02
2.560999999999999943e+01 8.372587999999999511e+02
2.562000000000000099e+01 8.397699999999999818e+02
2.562999999999999901e+01 8.422812999999999874e+02
2.564000000000000057e+01 8.447925999999999931e+02
2.565000000000000213e+01 8.473038000000000238e+02
2.566000000000000014e+01 8.498151000000000295e+02
2.567000000000000171e+01 8.523264000000000351e+02
2.567999999999999972e+01 8.548377000000000407e+02
2.569000000000000128e+01 8.573488999999999578e+02
2.569999999999999929e+01 8.598601999999999634e+02
2.571000000000000085e+01 8.623714999999999691e+02
2.571999999999999886e+01 8.648826999999999998e+02
2.573000000000000043e+01 8.673940000000000055e+02
2.574000000000000199e+01 8.699053000000000111e+02
2.575000000000000000e+01 8.724166000000000167e+02
2.576000000000000156e+01 8.749278000000000475e+02
2.576999999999999957e+01 8.774391000000000531e+02
2.578000000000000114e+01 8.799503999999999451e+02
2.578999999999999915e+01 8.824615999999999758e+02
2.580000000000000071e+01 8.849728999999999814e+02
2.581000000000000227e+01 8.874841999999999871e+02
2.582000000000000028e+01 8.899954000000000178e+02
2.583000000000000185e+01 8.925067000000000235e+02
2.583999999999999986e+01 8.950180000000000291e+02
2.585000000000000142e+01 8.975293000000000347e+02
2.585999999999999943e+01 9.000404999999999518e+02
2.587000000000000099e+01 9.025517999999999574e+02
2.587999999999999901e+01 9.050630999999999631e+02
2.589000000000000057e+01 9.075742999999999938e+02
2.590000000000000213e+01 9.100855999999999995e+02
2.591000000000000014e+01 9.125969000000000051e+02
2.592000000000000171e+01 9.151082000000000107e+02
2.592999999999999972e+01 9.176194000000000415e+02
2.594000000000000128e+01 9.201307000000000471e+02
2.594999999999999929e+01 9.226420000000000528e+02
2.596000000000000085e+01 9.251531999999999698e+02
2.596999999999999886e+01 9.276644999999999754e+02
2.598000000000000043e+01 9.301757999999999811e+02
2.599000000000000199e+01 9.326870999999999867e+02
2.600000000000000000e+01 9.351983000000000175e+02
2.601000000000000156e+01 9.377096000000000231e+02
2.601999999999999957e+01 9.402209000000000287e+02
2.603000000000000114e+01 9.427320999999999458e+02
2.603999999999999915e+01 9.452433999999999514e+02
2.605000000000000071e+01 9.477546999999999571e+02
2.606000000000000227e+01 9.502659999999999627e+02
2.607000000000000028e+01 9.527771999999999935e+02
2.608000000000000185e+01 9.552884999999999991e+02
2.608999999999999986e+01 9.577998000000000047e+02
2.610000000000000142e+01 9.603110000000000355e+02
2.610999999999999943e+01 9.628223000000000411e+02
2.612000000000000099e+01 9.653336000000000467e+02
2.612999999999999901e+01 9.678449000000000524e+02
2.614000000000000057e+01 9.703560999999999694e+02
2.615000000000000213e+01 9.728673999999999751e+02
2.616000000000000014e+01 9.753786999999999807e+02
2.617000000000000171e+01 9.778899000000000115e+02
2.617999999999999972e+01 9.804012000000000171e+02
2.619000000000000128e+01 9.829125000000000227e+02
2.619999999999999929e+01 9.854237000000000535e+02
2.621000000000000085e+01 9.879349999999999454e+02
2.621999999999999886e+01 9.904462999999999511e+02
2.623000000000000043e+01 9.929575999999999567e+02
2.624000000000000199e+01 9.954687999999999874e+02
2.625000000000000000e+01 9.979800999999999931e+02
2.626000000000000156e+01 1.000491399999999999e+03
2.626999999999999957e+01 1.003002600000000029e+03
2.628000000000000114e+01 1.005513900000000035e+03
2.628999999999999915e+01 1.008025200000000041e+03
2.630000000000000071e+01 1.010536500000000046e+03
2.631000000000000227e+01 1.013047699999999963e+03
2.632000000000000028e+01 1.015558999999999969e+03
2.633000000000000185e+01 1.018070299999999975e+03
2.633999999999999986e+01 1.020581500000000005e+03
2.635000000000000142e+01 1.023092800000000011e+03
2.635999999999999943e+01 1.025604100000000017e+03
2.637000000000000099e+01 1.028115399999999909e+03
2.637999999999999901e+01 1.030626600000000053e+03
2.639000000000000057e+01 1.033137899999999945e+03
2.640000000000000213e+01 1.035649200000000064e+03
2.641000000000000014e+01 1.038160399999999981e+03
2.642000000000000171e+01 1.040671700000000101e+03
2.642999999999999972e+01 1.043182999999999993e+03
2.644000000000000128e+01 1.045694300000000112e+03
2.644999999999999929e+01 1.048205500000000029e+03
2.646000000000000085e+01 1.050716799999999921e+03
2.646999999999999886e+01 1.053228100000000040e+03
2.648000000000000043e+01 1.055739299999999957e+03
2.649000000000000199e+01 1.058250600000000077e+03
2.650000000000000000e+01 1.060761899999999969e+03
2.651000000000000156e+01 1.063904899999999998e+03
2.651999999999999957e+01 1.067047800000000052e+03
2.653000000000000114e+01 1.070190800000000081e+03
2.653999999999999915e+01 1.073333800000000110e+03
2.655000000000000071e+01 1.076476799999999912e+03
2.656000000000000227e+01 1.079619799999999941e+03
2.657000000000000028e+01 1.082762699999999995e+03
2.658000000000000185e+01 1.085905700000000024e+03
2.658999999999999986e+01 1.089048700000000053e+03
2.660000000000000142e+01 1.092191700000000083e+03
2.660999999999999943e+01 1.095334700000000112e+03
2.662000000000000099e+01 1.098477699999999913e+03
2.662999999999999901e+01 1.101620599999999968e+03
2.664000000000000057e+01 1.104763599999999997e+03
2.665000000000000213e+01 1.107906600000000026e+03
2.666000000000000014e+01 1.111049600000000055e+03
2.667000000000000171e+01 1.114192600000000084e+03
2.667999999999999972e+01 1.117335499999999911e+03
2.669000000000000128e+01 1.120478499999999940e+03
2.669999999999999929e+01 1.123621499999999969e+03
2.671000000000000085e+01 1.126764499999999998e+03
2.671999999999999886e+01 1.129907500000000027e+03
2.673000000000000043e+01 1.133050400000000081e+03
2.674000000000000199e+01 1.136193400000000111e+03
2.675000000000000000e+01 1.139336399999999912e+03
2.676000000000000156e+01 1.142479399999999941e+03
2.676999999999999957e+01 1.145622399999999971e+03
2.678000000000000114e+01 1.148765300000000025e+03
2.678999999999999915e+01 1.151908300000000054e+03
2.680000000000000071e+01 1.155051300000000083e+03
2.681000000000000227e+01 1.158194300000000112e+03
2.682000000000000028e+01 1.161337299999999914e+03
2.683000000000000185e+01 1.164480199999999968e+03
2.683999999999999986e+01 1.167623199999999997e+03
2.685000000000000142e+01 1.170766200000000026e+03
2.685999999999999943e+01 1.173909200000000055e+03
2.687000000000000099e+01 1.177052200000000084e+03
2.687999999999999901e+01 1.180195200000000114e+03
2.689000000000000057e+01 1.183338099999999940e+03
2.690000000000000213e+01 1.186481099999999969e+03
2.691000000000000014e+01 1.189624099999999999e+03
2.692000000000000171e+01 1.192767100000000028e+03
2.692999999999999972e+01 1.195910100000000057e+03
2.694000000000000128e+01 1.199053000000000111e+03
2.694999999999999929e+01 1.202195999999999913e+03
2.696000000000000085e+01 1.205338999999999942e+03
2.696999999999999886e+01 1.208481999999999971e+03
2.698000000000000043e+01 1.211625000000000000e+03
2.699000000000000199e+01 1.214767900000000054e+03
2.700000000000000000e+01 1.217910900000000083e+03
2.701000000000000156e+01 1.221053900000000112e+03
2.701999999999999957e+01 1.224196899999999914e+03
2.703000000000000114e+01 1.227339899999999943e+03
2.703999999999999915e+01 1.230482799999999997e+03
2.705000000000000071e+01 1.233625800000000027e+03
2.706000000000000227e+01 1.236768800000000056e+03
2.707000000000000028e+01 1.239911800000000085e+03
2.708000000000000185e+01 1.243054799999999886e+03
2.708999999999999986e+01 1.246197699999999941e+03
2.710000000000000142e+01 1.249340699999999970e+03
2.710999999999999943e+01 1.252483699999999999e+03
2.712000000000000099e+01 1.255626700000000028e+03
2.712999999999999901e+01 1.258769700000000057e+03
2.714000000000000057e+01 1.261912700000000086e+03
2.715000000000000213e+01 1.265055599999999913e+03
2.716000000000000014e+01 1.268198599999999942e+03
2.717000000000000171e+01 1.271341599999999971e+03
2.717999999999999972e+01 1.274484600000000000e+03
2.719000000000000128e+01 1.277627600000000029e+03
2.719999999999999929e+01 1.280770500000000084e+03
2.721000000000000085e+01 1.283913500000000113e+03
2.721999999999999886e+01 1.287056499999999915e+03
2.723000000000000043e+01 1.290199499999999944e+03
2.724000000000000199e+01 1.293342499999999973e+03
2.725000000000000000e+01 1.296485400000000027e+03
2.726000000000000156e+01 1.299628400000000056e+03
2.726999999999999957e+01 1.302771400000000085e+03
2.728000000000000114e+01 1.305914399999999887e+03
2.728999999999999915e+01 1.309057399999999916e+03
2.730000000000000071e+01 1.312200299999999970e+03
2.731000000000000227e+01 1.315343299999999999e+03
2.732000000000000028e+01 1.318486300000000028e+03
2.733000000000000185e+01 1.321629300000000057e+03
2.733999999999999986e+01 1.324772300000000087e+03
2.735000000000000142e+01 1.327915199999999913e+03
2.735999999999999943e+01 1.331058199999999943e+03
2.737000000000000099e+01 1.334201199999999972e+03
2.737999999999999901e+01 1.337344200000000001e+03
2.739000000000000057e+01 1.340487200000000030e+03
2.740000000000000213e+01 1.343630200000000059e+03
2.741000000000000014e+01 1.346773100000000113e+03
2.742000000000000171e+01 1.349916099999999915e+03
2.742999999999999972e+01 1.353059099999999944e+03
2.744000000000000128e+01 1.356202099999999973e+03
2.744999999999999929e+01 1.359345100000000002e+03
2.746000000000000085e+01 1.362488000000000056e+03
2.746999999999999886e+01 1.365631000000000085e+03
2.748000000000000043e+01 1.368773999999999887e+03
2.749000000000000199e+01 1.371916999999999916e+03
2.750000000000000000e+01 1.375059999999999945e+03
2.751000000000000156e+01 1.378922800000000052e+03
2.751999999999999957e+01 1.382785599999999931e+03
2.753000000000000114e+01 1.386648400000000038e+03
2.753999999999999915e+01 1.390511199999999917e+03
2.755000000000000071e+01 1.394374000000000024e+03
2.756000000000000227e+01 1.398236799999999903e+03
2.757000000000000028e+01 1.402099600000000009e+03
2.758000000000000185e+01 1.405962399999999889e+03
2.758999999999999986e+01 1.409825199999999995e+03
2.760000000000000142e+01 1.413688000000000102e+03
2.760999999999999943e+01 1.417550799999999981e+03
2.762000000000000099e+01 1.421413600000000088e+03
2.762999999999999901e+01 1.425276399999999967e+03
2.764000000000000057e+01 1.429139200000000073e+03
2.765000000000000213e+01 1.433001999999999953e+03
2.766000000000000014e+01 1.436864800000000059e+03
2.767000000000000171e+01 1.440727599999999939e+03
2.767999999999999972e+01 1.444590400000000045e+03
2.769000000000000128e+01 1.448453199999999924e+03
2.769999999999999929e+01 1.452316000000000031e+03
2.771000000000000085e+01 1.456178799999999910e+03
2.771999999999999886e+01 1.460041699999999992e+03
2.773000000000000043e+01 1.463904500000000098e+03
2.774000000000000199e+01 1.467767299999999977e+03
2.775000000000000000e+01 1.471630100000000084e+03
2.776000000000000156e+01 1.475492899999999963e+03
2.776999999999999957e+01 1.479355700000000070e+03
2.778000000000000114e+01 1.483218499999999949e+03
2.778999999999999915e+01 1.487081300000000056e+03
2.780000000000000071e+01 1.490944099999999935e+03
2.781000000000000227e+01 1.494806900000000041e+03
2.782000000000000028e+01 1.498669699999999921e+03
2.783000000000000185e+01 1.502532500000000027e+03
2.783999999999999986e+01 1.506395299999999907e+03
2.785000000000000142e+01 1.510258100000000013e+03
2.785999999999999943e+01 1.514120899999999892e+03
2.787000000000000099e+01 1.517983699999999999e+03
2.787999999999999901e+01 1.521846500000000106e+03
2.789000000000000057e+01 1.525709299999999985e+03
2.790000000000000213e+01 1.529572100000000091e+03
2.791000000000000014e+01 1.533434899999999971e+03
2.792000000000000171e+01 1.537297700000000077e+03
2.792999999999999972e+01 1.541160499999999956e+03
2.794000000000000128e+01 1.545023300000000063e+03
2.794999999999999929e+01 1.548886099999999942e+03
2.796000000000000085e+01 1.552748900000000049e+03
2.796999999999999886e+01 1.556611799999999903e+03
2.798000000000000043e+01 1.560474600000000009e+03
2.799000000000000199e+01 1.564337399999999889e+03
2.800000000000000000e+01 1.568200199999999995e+03
2.801000000000000156e+01 1.572063000000000102e+03
2.801999999999999957e+01 1.575925799999999981e+03
2.803000000000000114e+01 1.579788600000000088e+03
2.803999999999999915e+01 1.583651399999999967e+03
2.805000000000000071e+01 1.587514200000000073e+03
2.806000000000000227e+01 1.591376999999999953e+03
2.807000000000000028e+01 1.595239800000000059e+03
2.808000000000000185e+01 1.599102599999999939e+03
2.808999999999999986e+01 1.602965400000000045e+03
2.810000000000000142e+01 1.606828199999999924e+03
2.810999999999999943e+01 1.610691000000000031e+03
2.812000000000000099e+01 1.614553799999999910e+03
2.812999999999999901e+01 1.618416600000000017e+03
2.814000000000000057e+01 1.622279399999999896e+03
2.815000000000000213e+01 1.626142200000000003e+03
2.816000000000000014e+01 1.630005000000000109e+03
2.817000000000000171e+01 1.633867799999999988e+03
2.817999999999999972e+01 1.637730600000000095e+03
2.819000000000000128e+01 1.641593399999999974e+03
2.819999999999999929e+01 1.645456200000000081e+03
2.821000000000000085e+01 1.649319099999999935e+03
2.821999999999999886e+01 1.653181900000000041e+03
2.823000000000000043e+01 1.657044699999999921e+03
2.824000000000000199e+01 1.660907500000000027e+03
2.825000000000000000e+01 1.664770299999999907e+03
2.826000000000000156e+01 1.668633100000000013e+03
2.826999999999999957e+01 1.672495899999999892e+03
2.828000000000000114e+01 1.676358699999999999e+03
2.828999999999999915e+01 1.680221500000000106e+03
2.830000000000000071e+01 1.684084299999999985e+03
2.831000000000000227e+01 1.687947100000000091e+03
2.832000000000000028e+01 1.691809899999999971e+03
2.833000000000000185e+01 1.695672700000000077e+03
2.833999999999999986e+01 1.699535499999999956e+03
2.835000000000000142e+01 1.703398300000000063e+03
2.835999999999999943e+01 1.707261099999999942e+03
2.837000000000000099e+01 1.711123900000000049e+03
2.837999999999999901e+01 1.714986699999999928e+03
2.839000000000000057e+01 1.718849500000000035e+03
2.840000000000000213e+01 1.722712299999999914e+03
2.841000000000000014e+01 1.726575100000000020e+03
2.842000000000000171e+01 1.730437899999999900e+03
2.842999999999999972e+01 1.734300700000000006e+03
2.844000000000000128e+01 1.738163500000000113e+03
2.844999999999999929e+01 1.742026399999999967e+03
2.846000000000000085e+01 1.745889200000000073e+03
2.846999999999999886e+01 1.749751999999999953e+03
2.848000000000000043e+01 1.753614800000000059e+03
2.849000000000000199e+01 1.757477599999999939e+03
2.850000000000000000e+01 1.761340400000000045e+03
2.851000000000000156e+01 1.766023100000000113e+03
2.851999999999999957e+01 1.770705799999999954e+03
2.853000000000000114e+01 1.775388500000000022e+03
2.853999999999999915e+01 1.780071200000000090e+03
2.855000000000000071e+01 1.784753999999999905e+03
2.856000000000000227e+01 1.789436699999999973e+03
2.857000000000000028e+01 1.794119400000000041e+03
2.858000000000000185e+01 1.798802100000000110e+03
2.858999999999999986e+01 1.803484799999999950e+03
2.860000000000000142e+01 1.808167500000000018e+03
2.860999999999999943e+01 1.812850200000000086e+03
2.862000000000000099e+01 1.817532999999999902e+03
2.862999999999999901e+01 1.822215699999999970e+03
2.864000000000000057e+01 1.826898400000000038e+03
2.865000000000000213e+01 1.831581100000000106e+03
2.866000000000000014e+01 1.836263799999999947e+03
2.867000000000000171e+01 1.840946500000000015e+03
2.867999999999999972e+01 1.845629300000000057e+03
2.869000000000000128e+01 1.850311999999999898e+03
2.869999999999999929e+01 1.854994699999999966e+03
2.871000000000000085e+01 1.859677400000000034e+03
2.871999999999999886e+01 1.864360100000000102e+03
2.873000000000000043e+01 1.869042799999999943e+03
2.874000000000000199e+01 1.873725599999999986e+03
2.875000000000000000e+01 1.878408300000000054e+03
2.876000000000000156e+01 1.883090999999999894e+03
2.876999999999999957e+01 1.887773699999999963e+03
2.878000000000000114e+01 1.892456400000000031e+03
2.878999999999999915e+01 1.897139100000000099e+03
2.880000000000000071e+01 1.901821799999999939e+03
2.881000000000000227e+01 1.906504599999999982e+03
2.882000000000000028e+01 1.911187300000000050e+03
2.883000000000000185e+01 1.915869999999999891e+03
2.883999999999999986e+01 1.920552699999999959e+03
2.885000000000000142e+01 1.925235400000000027e+03
2.885999999999999943e+01 1.929918100000000095e+03
2.887000000000000099e+01 1.934600899999999911e+03
2.887999999999999901e+01 1.939283599999999979e+03
2.889000000000000057e+01 1.943966300000000047e+03
2.890000000000000213e+01 1.948648999999999887e+03
2.891000000000000014e+01 1.953331699999999955e+03
2.892000000000000171e+01 1.958014400000000023e+03
2.892999999999999972e+01 1.962697200000000066e+03
2.894000000000000128e+01 1.967379899999999907e+03
2.894999999999999929e+01 1.972062599999999975e+03
2.896000000000000085e+01 1.976745300000000043e+03
2.896999999999999886e+01 1.981428000000000111e+03
2.898000000000000043e+01 1.986110699999999952e+03
2.899000000000000199e+01 1.990793499999999995e+03
2.900000000000000000e+01 1.995476200000000063e+03
2.901000000000000156e+01 2.000158899999999903e+03
2.901999999999999957e+01 2.004841599999999971e+03
2.903000000000000114e+01 2.009524300000000039e+03
2.903999999999999915e+01 2.014207000000000107e+03
2.905000000000000071e+01 2.018889699999999948e+03
2.906000000000000227e+01 2.023572499999999991e+03
2.907000000000000028e+01 2.028255200000000059e+03
2.908000000000000185e+01 2.032937899999999900e+03
2.908999999999999986e+01 2.037620599999999968e+03
2.910000000000000142e+01 2.042303300000000036e+03
2.910999999999999943e+01 2.046986000000000104e+03
2.912000000000000099e+01 2.051668799999999919e+03
2.912999999999999901e+01 2.056351500000000215e+03
2.914000000000000057e+01 2.061034200000000055e+03
2.915000000000000213e+01 2.065716899999999896e+03
2.916000000000000014e+01 2.070399600000000191e+03
2.917000000000000171e+01 2.075082300000000032e+03
2.917999999999999972e+01 2.079765100000000075e+03
2.919000000000000128e+01 2.084447799999999916e+03
2.919999999999999929e+01 2.089130500000000211e+03
2.921000000000000085e+01 2.093813200000000052e+03
2.921999999999999886e+01 2.098495899999999892e+03
2.923000000000000043e+01 2.103178600000000188e+03
2.924000000000000199e+01 2.107861300000000028e+03
2.925000000000000000e+01 2.112544100000000071e+03
2.926000000000000156e+01 2.117226799999999912e+03
2.926999999999999957e+01 2.121909500000000207e+03
2.928000000000000114e+01 2.126592200000000048e+03
2.928999999999999915e+01 2.131274899999999889e+03
2.930000000000000071e+01 2.135957600000000184e+03
2.931000000000000227e+01 2.140640400000000227e+03
2.932000000000000028e+01 2.145323100000000068e+03
2.933000000000000185e+01 2.150005799999999908e+03
2.933999999999999986e+01 2.154688500000000204e+03
2.935000000000000142e+01 2.159371200000000044e+03
2.935999999999999943e+01 2.164053899999999885e+03
2.937000000000000099e+01 2.168736699999999928e+03
2.937999999999999901e+01 2.173419400000000223e+03
2.939000000000000057e+01 2.178102100000000064e+03
2.940000000000000213e+01 2.182784799999999905e+03
2.941000000000000014e+01 2.187467500000000200e+03
2.942000000000000171e+01 2.192150200000000041e+03
2.942999999999999972e+01 2.196833000000000084e+03
